"Localidade";"Variável";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"Nerópolis";"Energia Elétrica no Setor Comercial - Consumidores (número)";"679";"646";"670";"705";" 827 ";"851";"863";"884";"886";"908";"932";"858";"858";"855";"810";"796";"794";"766";"751";"744";"735"
"Nerópolis";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"2.560";"2.788";"3.092";"3.487";"3.814";"4.262";"5.162";"5.441";"5.644";"6.132";"6.360";"6.318";"6.620";"6.416";"6.687";"6.619";"6.535";"6.545";"6.631";"7.345";"7.651"
"Nerópolis";"Energia Elétrica no Setor Industrial - Consumidores (número)";"43";"40";"41";"43";" 43 ";"43";"43";"44";"45";"44";"43";"34";"35";"37";"32";"33";"31";"31";"30";"30";"30"
"Nerópolis";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"19.452";"20.249";"23.492";"23.970";"25.682";"30.036";"32.328";"33.464";"36.303";"36.782";"35.228";"36.761";"49.970";"43.898";"47.701";"49.140";"49.568";"54.694";"54.702";"57.100";"51.081"
"Nerópolis";"Energia Elétrica Rural - Consumidores (número)";"658";"498";"378";"394";" 395 ";"400";"393";"394";"398";"396";"399";"413";"420";"439";"458";"478";"495";"547";"511";"516";"531"
"Nerópolis";"Energia Elétrica Rural - Consumo (Mwh)";"4.292";"4.047";"3.401";"3.666";"4.446";"4.801";"4.740";"5.227";"5.334";"5.221";"5.351";"5.430";"4.360";"3.319";"3.439";"3.829";"3.956";"3.701";"3.903";"4.170";"3.766"
"Niquelândia";"Energia Elétrica - Consumidores - Total (número)";"12.357";"13.126";"14.088";"15.136";" 15.788 ";"16.164";"16.842";"17.738";"18.412";"18.718";"18.904";"18.796";"16.899";"19.394";"18.581";"19.079";"19.322";"20.301";"20.171";"20.541";"20.739"
"Niquelândia";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Niquelândia";"Energia Elétrica - Consumo - Total (Mwh)";"340.069";"352.347";"357.009";"328.179";"353.494";"337.312";"381.073";"402.050";"45.449";"48.867";"50.612";"49.462";"43.517";"49.142";"53.280";"53.812";"55.832";"57.045";"64.493";"68.219";"71.975"
"Niquelândia";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"4";"3";"3";"3";" 3 ";"3";"2";"2";"2";"2";"2";"2";"2";"4";"5";"5";"5";"13";"13";"12";"12"
"Niquelândia";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"16";"20";"25";"22";" 22 ";"25";"21";"20";"16";"12";"15";"15";"11";"17";"29";"48";"20";"99";"56";"50";"53"
"Niquelândia";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"10";"10";"10";"10";" 10 ";"11";"11";"11";"11";"12";"12";"12";"12";"12";"12";"2";"2";"2";"2";"2";"2"
"Niquelândia";"Energia Elétrica no Setor Comercial - Consumidores (número)";"893";"883";"877";"900";" 1.315 ";"1.333";"1.342";"1.330";"1.358";"1.324";"1.301";"1.261";"1.152";"1.237";"1.153";"1.170";"1.143";"1.146";"1.116";"1.086";"1.068"
"Niquelândia";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"3.896";"3.954";"4.753";"5.484";"6.332";"7.120";"7.476";"7.415";"7.598";"7.647";"7.841";"7.128";"6.417";"6.970";"7.335";"6.646";"7.113";"7.857";"7.963";"8.577";"8.992"
"Niquelândia";"Energia Elétrica no Setor Industrial - Consumidores (número)";"74";"70";"66";"63";" 37 ";"36";"33";"37";"32";"28";"26";"25";"22";"22";"22";"20";"20";"21";"20";"17";"16"
"Niquelândia";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"312.632";"324.345";"325.293";"294.843";"318.939";"298.969";"341.019";"358.410";"2.394";"2.139";"1.351";"929";"1.175";"1.201";"1.306";"1.206";"1.276";"1.149";"1.268";"1.257";"1.132"
"Niquelândia";"Energia Elétrica Rural - Consumidores (número)";"1.856";"2.064";"2.297";"2.444";" 2.566 ";"2.605";"2.772";"2.945";"3.112";"3.317";"3.428";"3.438";"2.702";"3.614";"3.535";"3.597";"3.689";"4.316";"4057";"4.154";"4.041"
"Niquelândia";"Energia Elétrica Rural - Consumo (Mwh)";"4.856";"4.523";"5.512";"4.449";"4.460";"5.878";"7.544";"9.522";"7.373";"10.295";"10.906";"12.452";"10.246";"12.921";"14.469";"15.543";"16.113";"16.962";"20.885";"21.501";"22.759"
"Nova América";"Energia Elétrica - Consumidores - Total (número)";"975";"1.036";"1.083";"1.094";" 1.125 ";"1.127";"1.108";"1.118";"1.147";"1.154";"1.157";"1.163";"1.129";"1.250";"1.200";"1.226";"1.238";"1.314";"1.355";"1.351";"1.375"
"Nova América";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Nova América";"Energia Elétrica - Consumo - Total (Mwh)";"1.810";"1.791";"1.926";"1.934";"2.118";"2.424";"2.245";"2.255";"2.424";"2.546";"2.608";"2.652";"2.573";"2.722";"2.692";"2.766";"2.876";"2.924";"3.180";"3.172";"3.313"
"Nova América";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"-";"-";"-";"-";"-";"1";"1";"1";"1";"4";"4";"4";"4"
"Nova América";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"-";"-";" -   ";"0";"0";"-";"-";"-";"-";"0";"-";"2";"1";"1";"2";"17";"7";"7";"9"
"Nova América";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"6";"2";"1";"1";"1";"1";"1";"1"
"Nova América";"Energia Elétrica no Setor Comercial - Consumidores (número)";"35";"35";"37";"40";" 66 ";"67";"62";"65";"63";"63";"62";"63";"56";"57";"55";"53";"52";"55";"56";"57";"58"
"Nova América";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"69";"69";"70";"72";"147";"271";"256";"240";"203";"208";"231";"218";"212";"222";"208";"186";"175";"173";"205";"197";"217"
"Nova América";"Energia Elétrica no Setor Industrial - Consumidores (número)";"10";"10";"10";"10";" 6 ";"6";"6";"6";"7";"6";"6";"5";"5";"5";"4";"4";"4";"4";"4";"4";"4"
"Nova América";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"64";"49";"54";"47";"33";"30";"12";"21";"23";"21";"21";"11";"10";"10";"10";"12";"13";"12";"12";"13";"13"
"Nova América";"Energia Elétrica Rural - Consumidores (número)";"307";"361";"384";"385";" 414 ";"411";"390";"383";"402";"400";"399";"401";"400";"410";"405";"414";"416";"480";"479";"464";"477"
"Nova América";"Energia Elétrica Rural - Consumo (Mwh)";"627";"641";"727";"695";"767";"889";"861";"833";"976";"1.025";"981";"984";"937";"939";"936";"1.015";"1.062";"1.042";"1.094";"1.058";"1.059"
"Nova Aurora";"Energia Elétrica - Consumidores - Total (número)";"898";"910";"980";"1.012";" 1.045 ";"1.058";"1.065";"1.030";"1.040";"1.054";"1.089";"1.101";"1.111";"1.166";"1.158";"1.165";"1.191";"1.226";"1.258";"1.259";"1.284"
"Nova Aurora";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Nova Aurora";"Energia Elétrica - Consumo - Total (Mwh)";"2.019";"2.015";"2.144";"3.117";"3.012";"2.690";"2.549";"2.605";"2.707";"2.732";"2.769";"2.751";"2.736";"2.905";"3.125";"3.146";"3.618";"3.217";"3.442";"3.554";"3.580"
"Nova Aurora";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"2";" 2 ";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"2";"2";"4";"4";"3";"3"
"Nova Aurora";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"2";"2";"2";"1";" 3 ";"2";"0";"2";"-";"2";"0";"0";"0";"8";"1";"1";"1";"11";"6";"5";"4"
"Nova Aurora";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Nova Aurora";"Energia Elétrica no Setor Comercial - Consumidores (número)";"47";"43";"46";"47";" 64 ";"66";"67";"68";"68";"69";"71";"68";"69";"67";"63";"61";"60";"60";"62";"61";"64"
"Nova Aurora";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"163";"149";"154";"972";"871";"419";"313";"334";"344";"360";"349";"305";"325";"327";"467";"366";"330";"304";"329";"352";"387"
"Nova Aurora";"Energia Elétrica no Setor Industrial - Consumidores (número)";"7";"7";"7";"7";" 1 ";"2";"2";"2";"2";"2";"2";"3";"3";"2";"2";"2";"2";"2";"2";"2";"2"
"Nova Aurora";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"73";"69";"71";"58";"8";"2";"0";"3";"-";"-";"3";"6";"3";"3";"4";"4";"3";"4";"4";"3";"3"
"Nova Aurora";"Energia Elétrica Rural - Consumidores (número)";"188";"184";"206";"207";" 231 ";"236";"238";"193";"196";"197";"201";"205";"208";"215";"214";"217";"235";"254";"244";"251";"268"
"Nova Aurora";"Energia Elétrica Rural - Consumo (Mwh)";"478";"459";"482";"504";"520";"620";"622";"587";"635";"520";"475";"494";"481";"570";"580";"604";"662";"650";"683";"746";"715"
"Nova Crixás";"Energia Elétrica - Consumidores - Total (número)";"4.391";"4.584";"4.771";"4.874";" 5.091 ";"5.198";"5.289";"5.454";"5.746";"5.935";"6.140";"6.119";"4.844";"6.824";"6.798";"7.067";"7.223";"7.562";"7.721";"8.006";"8.526"
"Nova Crixás";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Nova Crixás";"Energia Elétrica - Consumo - Total (Mwh)";"13.249";"13.539";"14.980";"15.616";"15.477";"17.024";"18.682";"20.673";"19.822";"23.438";"25.140";"24.988";"22.656";"26.916";"28.530";"30.300";"30.876";"34.361";"43.830";"45.967";"52.457"
"Nova Crixás";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"3";"3";"3";"3";" 3 ";"2";"2";"2";"-";"-";"-";"-";"-";"2";"2";"2";"2";"9";"9";"9";"9"
"Nova Crixás";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"5";"8";"9";"9";" 13 ";"11";"11";"8";"1";"-";"-";"0";"-";"59";"46";"35";"34";"86";"59";"89";"95"
"Nova Crixás";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"3";"3";"3";"3";" 3 ";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"1";"1";"1";"1";"1";"1"
"Nova Crixás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"263";"257";"279";"325";" 450 ";"443";"424";"444";"448";"451";"437";"408";"327";"400";"380";"380";"363";"369";"360";"364";"366"
"Nova Crixás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"1.196";"1.175";"1.291";"1.450";"1.784";"1.954";"1.954";"2.160";"2.398";"2.415";"2.561";"2.537";"2.110";"2.367";"2.541";"2.455";"2.524";"3.046";"3.674";"4.091";"4.123"
"Nova Crixás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"28";"23";"20";"17";" 12 ";"12";"12";"12";"11";"11";"11";"8";"8";"8";"8";"7";"7";"6";"6";"7";"7"
"Nova Crixás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"155";"114";"120";"138";"126";"157";"152";"160";"137";"107";"97";"80";"87";"103";"100";"80";"72";"48";"489";"345";"366"
"Nova Crixás";"Energia Elétrica Rural - Consumidores (número)";"793";"798";"850";"861";" 892 ";"911";"928";"953";"1.046";"1.072";"1.106";"1.124";"1.048";"1.192";"1.201";"1.228";"1.243";"1.304";"1313";"1.311";"1.312"
"Nova Crixás";"Energia Elétrica Rural - Consumo (Mwh)";"6.036";"6.397";"7.407";"7.641";"6.859";"7.567";"9.004";"10.092";"8.368";"11.417";"11.699";"11.457";"11.485";"12.849";"13.678";"14.811";"14.777";"16.775";"22.455";"20.796";"25.490"
"Nova Glória";"Energia Elétrica - Consumidores - Total (número)";"3.318";"3.395";"3.540";"2.697";" 3.524 ";"3.471";"3.780";"3.845";"3.880";"4.032";"4.057";"4.143";"4.199";"4.215";"4.241";"4311";"9.564";"4.376";"4.462";"4.463";"4.542"
"Nova Glória";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Nova Glória";"Energia Elétrica - Consumo - Total (Mwh)";"9.618";"6.363";"6.127";"6.223";"6.315";"6.990";"7.881";"10.121";"10.530";"12.226";"12.166";"11.728";"9.339";"9.331";"9.049";"9.965";"11.860";"10.307";"11.178";"2.059";"12.515"
"Nova Glória";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"3";"3";"3";"1";" 3 ";"3";"3";"3";"3";"3";"4";"2";"2";"2";"2";"2";"15";"2";"2";"3";"2"
"Nova Glória";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"5";"12";"25";"22";" 21 ";"23";"23";"23";"21";"20";"22";"23";"25";"23";"24";"19";"0";"13";"18";"21";"19"
"Nova Glória";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"9";"9";"9";"4";" 9 ";"10";"9";"9";"9";"9";"9";"9";"9";"9";"9";"9";"453";"1";"1";"1";"1"
"Nova Glória";"Energia Elétrica no Setor Comercial - Consumidores (número)";"260";"258";"279";"152";" 300 ";"299";"294";"313";"316";"341";"333";"348";"363";"371";"384";"395";"1.552";"407";"419";"415";"412"
"Nova Glória";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"700";"720";"838";"850";"873";"977";"1.014";"1.150";"1.116";"1.347";"1.350";"1.359";"1.361";"1.407";"1.490";"1.550";"1.567";"1.625";"1.808";"10";"2.113"
"Nova Glória";"Energia Elétrica no Setor Industrial - Consumidores (número)";"29";"28";"29";"5";" 28 ";"27";"22";"19";"21";"7";"7";"6";"5";"5";"3";"3";"48";"2";"2";"1";"1"
"Nova Glória";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"3.612";"701";"131";"120";"107";"138";"134";"119";"94";"87";"75";"70";"76";"54";"61";"7";"48";"49";"60";"60";"57"
"Nova Glória";"Energia Elétrica Rural - Consumidores (número)";"439";"444";"481";"397";" 396 ";"285";"535";"552";"555";"560";"577";"601";"615";"626";"552";"613";"2.297";"592";"585";"565";"524"
"Nova Glória";"Energia Elétrica Rural - Consumo (Mwh)";"1.567";"1.046";"1.136";"1.177";"1.104";"1.368";"1.932";"3.859";"4.635";"5.281";"5.200";"4.383";"2.076";"468";"2.394";"2.637";"2.721";"2.585";"2.531";"575";"2.446"
"Nova Iguaçu de Goiás";"Energia Elétrica - Consumidores - Total (número)";"827";"909";"941";"1.000";" 1.061 ";"1.102";"1.132";"1.148";"1.165";"1.174";"1.224";"1.227";"1.275";"1.348";"1.346";"1.403";"1.470";"1.518";"1.528";"1.529";"1.545"
"Nova Iguaçu de Goiás";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Nova Iguaçu de Goiás";"Energia Elétrica - Consumo - Total (Mwh)";"1.769";"2.066";"2.052";"2.069";"2.296";"2.471";"2.449";"2.419";"2.771";"2.910";"3.035";"3.269";"3.334";"3.444";"3.711";"3.903";"4.071";"4.124";"4.612";"5.095";"5.457"
"Nova Iguaçu de Goiás";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"4";"6";"4";"4"
"Nova Iguaçu de Goiás";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"3";"3";"18";"19";" 7 ";"3";"0";"1";"-";"-";"1";"2";"2";"1";"1";"1";"1";"23";"9";"9";"11"
"Nova Iguaçu de Goiás";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"3";"1";"1";"1";"1";"1";"1";"1"
"Nova Iguaçu de Goiás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"58";"63";"57";"61";" 72 ";"75";"76";"76";"69";"71";"69";"66";"66";"64";"62";"64";"64";"61";"59";"59";"58"
"Nova Iguaçu de Goiás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"124";"157";"150";"162";"204";"233";"231";"262";"282";"271";"299";"310";"292";"265";"272";"303";"368";"337";"325";"370";"434"
"Nova Iguaçu de Goiás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"9";"11";"11";"13";" 12 ";"11";"11";"11";"10";"10";"9";"9";"9";"10";"10";"10";"10";"12";"10";"10";"10"
"Nova Iguaçu de Goiás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"193";"213";"197";"192";"227";"256";"214";"145";"214";"177";"134";"113";"124";"134";"159";"192";"175";"197";"177";"179";"167"
"Nova Iguaçu de Goiás";"Energia Elétrica Rural - Consumidores (número)";"174";"208";"218";"223";" 246 ";"251";"252";"251";"257";"253";"280";"287";"289";"300";"297";"334";"371";"404";"403";"383";"381"
"Nova Iguaçu de Goiás";"Energia Elétrica Rural - Consumo (Mwh)";"493";"512";"583";"587";"656";"640";"615";"521";"684";"905";"746";"848";"896";"990";"1.075";"1.140";"1.173";"1.065";"1.155";"1.163";"1.201"
"Nova Roma";"Energia Elétrica - Consumidores - Total (número)";"1.112";"1.196";"1.280";"1.393";" 1.462 ";"1.468";"1.466";"1.461";"1.467";"1.450";"1.462";"1.462";"1.484";"1.592";"1.540";"1.577";"1.636";"1.783";"1.701";"1.738";"1.766"
"Nova Roma";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Nova Roma";"Energia Elétrica - Consumo - Total (Mwh)";"1.831";"2.060";"2.163";"2.180";"2.338";"2.585";"2.662";"2.785";"2.858";"3.078";"3.078";"3.443";"4.518";"4.422";"4.918";"4.918";"5.046";"5.034";"5.837";"6.567";"6.592"
"Nova Roma";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"-";"1";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"-";"-";"";"0";" - ";"";"1";"1";"1";"1"
"Nova Roma";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"1";"-";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"0";"-";"0";" - ";"-";"0";"15";"7";"7";"7"
"Nova Roma";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"5";"5";"5";"5";" 5 ";"6";"6";"6";"6";"6";"6";"6";"6";"18";"6";"1";"1";"1";"1";"1";"4"
"Nova Roma";"Energia Elétrica no Setor Comercial - Consumidores (número)";"66";"66";"72";"71";" 109 ";"114";"115";"109";"108";"108";"108";"110";"112";"110";"109";"109";"111";"121";"105";"103";"95"
"Nova Roma";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"105";"142";"129";"112";"201";"217";"251";"251";"245";"256";"248";"275";"299";"337";"295";"321";"351";"323";"366";"373";"369"
"Nova Roma";"Energia Elétrica no Setor Industrial - Consumidores (número)";"5";"5";"5";"4";" 3 ";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2"
"Nova Roma";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"17";"18";"16";"15";"9";"8";"8";"6";"5";"9";"8";"8";"8";"9";"10";"11";"9";"9";"11";"11";"12"
"Nova Roma";"Energia Elétrica Rural - Consumidores (número)";"189";"242";"295";"339";" 453 ";"449";"424";"427";"431";"434";"443";"447";"457";"480";"496";"519";"539";"615";"582";"572";"585"
"Nova Roma";"Energia Elétrica Rural - Consumo (Mwh)";"409";"503";"591";"551";"689";"829";"793";"864";"863";"1.012";"1.079";"1.400";"2.624";"2.086";"2.612";"2.794";"2.827";"2.797";"3.386";"3.924";"3.715"
"Nova Veneza";"Energia Elétrica - Consumidores - Total (número)";"2.491";"2.665";"2.752";"2.865";" 2.964 ";"3.050";"3.156";"3.302";"3.448";"3.592";"3.728";"3.823";"3.903";"4.097";"4.063";"4.296";"4.488";"4.875";"4.866";"5.072";"5.176"
"Nova Veneza";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Nova Veneza";"Energia Elétrica - Consumo - Total (Mwh)";"10.427";"11.681";"12.612";"12.439";"13.298";"14.675";"15.116";"15.532";"15.950";"16.662";"18.058";"19.132";"19.712";"15.369";"14.503";"26.629";"28.444";"32.107";"36.949";"42.054";"46.575"
"Nova Veneza";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"3";"2";"2";"2";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"4";"4";"4";"4"
"Nova Veneza";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"3";"4";"4";"4";" 5 ";"7";"6";"5";"-";"11";"8";"7";"4";"15";"1";"2";"1";"21";"12";"11";"13"
"Nova Veneza";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"3";"3";"4";"3"
"Nova Veneza";"Energia Elétrica no Setor Comercial - Consumidores (número)";"156";"164";"164";"179";" 199 ";"203";"200";"207";"216";"224";"217";"218";"226";"214";"205";"198";"195";"200";"198";"200";"198"
"Nova Veneza";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"540";"625";"707";"710";"842";"928";"941";"973";"998";"1.094";"1.072";"1.085";"1.096";"1.087";"1.277";"1.314";"1.266";"1.359";"1.313";"1.636";"1.473"
"Nova Veneza";"Energia Elétrica no Setor Industrial - Consumidores (número)";"28";"29";"29";"31";" 29 ";"29";"26";"28";"28";"26";"25";"26";"26";"24";"23";"23";"22";"22";"22";"22";"22"
"Nova Veneza";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"4.186";"5.094";"5.273";"4.933";"5.224";"5.604";"5.464";"5.503";"5.547";"5.946";"6.865";"7.558";"8.238";"3.509";"2.251";"13.624";"15.029";"17.941";"21.845";"24.553";"28.900"
"Nova Veneza";"Energia Elétrica Rural - Consumidores (número)";"393";"475";"477";"489";" 495 ";"507";"512";"521";"531";"530";"539";"545";"556";"582";"578";"608";"646";"856";"733";"762";"761"
"Nova Veneza";"Energia Elétrica Rural - Consumo (Mwh)";"1.796";"1.875";"2.384";"2.231";"2.366";"2.880";"2.914";"2.841";"2.950";"2.682";"2.725";"2.866";"2.663";"2.869";"2.859";"3.020";"3.155";"3.263";"3.361";"3.636";"3.923"
"Novo Brasil";"Energia Elétrica - Consumidores - Total (número)";"1.674";"1.707";"1.752";"1.807";" 1.825 ";"1.840";"1.855";"1.877";"1.949";"1.984";"1.954";"1.944";"1.758";"2.024";"2.029";"2.115";"2.131";"2.216";"2.189";"2.236";"2.227"
"Novo Brasil";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
